,Class,pred
6138,5,0
6139,5,0
6140,5,0
6141,5,0
6142,5,0
6143,5,0
6144,5,0
6145,5,0
6146,5,0
6147,5,0
6148,5,0
6149,5,0
6150,5,0
6151,5,0
6152,5,0
6153,5,0
6154,5,0
6155,5,0
6156,5,0
6157,5,0
6158,5,0
6159,5,0
6160,5,0
6161,5,0
6162,5,0
6163,5,0
6164,5,0
6165,5,0
6166,5,0
6167,5,0
6168,5,0
6169,5,0
6170,5,0
6171,5,0
6172,5,0
6173,5,0
6174,5,0
6175,5,0
6176,5,0
6177,5,0
6178,5,0
6179,5,0
6180,5,0
6181,5,0
6182,5,0
6183,5,0
6184,5,0
6185,5,0
6186,5,0
6187,5,0
6188,5,0
6189,5,0
6190,5,0
6191,5,0
6192,5,0
6193,5,0
6194,5,0
6195,5,0
6196,5,0
6197,5,0
6198,5,0
6199,5,0
6200,5,0
6201,5,0
6202,5,0
6203,5,0
6204,5,0
6205,5,0
6206,5,0
6207,5,0
6208,5,0
6209,5,0
6210,5,0
6211,5,0
6212,5,0
6213,5,0
6214,5,0
6215,5,0
6216,5,0
6217,5,0
6218,5,0
6219,5,0
6220,5,0
6221,5,0
6222,5,0
6223,5,0
6224,5,0
6225,5,0
6226,5,0
6227,5,0
6228,5,0
6229,5,0
6230,5,0
6231,5,0
6232,5,0
6233,5,0
6234,5,0
6235,5,0
6236,5,0
6237,5,0
6238,5,0
6239,5,0
6240,5,0
6241,5,0
6242,5,0
6243,5,0
6244,5,0
6245,5,0
6246,5,0
6247,5,0
6248,5,0
6249,6,1
6250,6,1
6251,6,1
6252,6,1
6253,6,1
6254,6,1
6255,6,1
6256,6,1
6257,6,1
6258,6,1
6259,6,1
6260,6,1
6261,6,1
6262,6,1
6263,6,1
6264,6,1
6265,6,1
6266,6,1
6267,6,1
6268,6,1
6269,6,1
6270,6,1
6271,6,1
6272,6,1
6273,6,1
6274,6,1
6275,6,1
6276,6,1
6277,6,1
6278,6,1
6279,6,1
6280,6,1
6281,6,1
6282,6,1
6283,6,1
6284,6,1
6285,6,1
6286,6,1
6287,6,1
6288,6,1
6289,6,1
6290,6,1
6291,6,1
6292,6,1
6293,6,1
6294,6,1
6295,6,1
6296,6,1
6297,6,1
6298,6,1
6299,6,1
6300,6,1
6301,6,1
6302,6,1
6303,6,1
6304,6,1
6305,6,1
6306,6,1
6307,6,1
6308,6,1
6309,6,1
6310,6,1
6311,6,1
6312,6,1
6313,6,1
6314,6,1
6315,6,1
6316,6,1
6317,6,1
6318,6,1
6319,6,1
6320,6,1
6321,6,1
6322,6,1
6323,6,1
6324,6,1
6325,6,1
6326,6,1
6327,6,1
6328,6,1
6329,6,1
6330,6,1
6331,6,1
6332,6,1
6333,6,1
6334,6,1
6335,6,1
6336,6,1
6337,6,1
6338,6,1
6339,6,1
6340,6,1
6341,6,1
6342,6,1
6343,6,1
6344,6,1
6345,6,1
6346,6,1
6347,6,1
6348,6,1
6349,6,1
6350,6,1
6351,6,1
6352,6,1
6353,6,1
6354,6,1
6355,6,1
6356,6,1
6357,6,1
6358,6,1
6359,6,1
6360,6,1
6361,6,1
6362,6,1
6363,6,1
6364,6,1
6365,6,1
6366,6,1
6367,6,1
6368,6,1
6369,6,1
6370,6,1
6371,6,1
6372,6,1
6373,6,1
6374,6,1
6375,6,1
6376,6,1
6377,6,1
6378,6,1
6379,6,1
6380,6,1
6381,6,1
6382,6,1
6383,6,1
6384,6,1
6385,6,1
6386,6,1
6387,6,1
6388,6,1
6389,6,1
6390,6,1
6391,6,1
6392,6,1
6393,6,1
6394,6,1
6395,6,1
6396,6,1
6397,6,1
6398,6,1
6399,6,1
6400,6,1
6401,6,1
6402,6,1
6403,6,1
6404,6,1
6405,6,1
6406,6,1
6407,6,1
6408,6,1
6409,6,1
6410,6,1
6411,6,1
6412,6,1
6413,6,1
6414,6,1
6415,6,1
6416,6,1
6417,6,1
6418,6,1
6419,6,1
6420,6,1
6421,6,1
6422,6,1
6423,6,1
6424,6,1
6425,6,1
6426,6,1
6427,6,1
6428,6,1
6429,6,1
6430,6,1
6431,6,1
6432,6,1
6433,6,1
6434,6,1
6435,6,1
6436,6,1
6437,6,1
6438,6,1
6439,6,1
6440,6,1
6441,6,1
6442,6,1
6443,6,1
6444,6,1
6445,6,1
6446,6,1
6447,6,1
6448,6,1
6449,6,1
6450,6,1
6451,6,1
6452,6,1
6453,6,1
6454,6,1
6455,6,1
6456,6,1
6457,6,1
6458,6,1
6459,6,1
6460,6,1
6461,6,1
6462,6,1
6463,6,1
6464,6,1
6465,6,1
6466,6,1
6467,6,1
6468,6,1
6469,6,1
6470,6,1
6471,6,1
6472,6,1
6473,6,1
6474,6,1
6475,6,1
6476,6,1
6477,6,1
6478,6,1
6479,6,1
6480,6,1
6481,6,1
6482,6,1
6483,6,1
6484,6,1
6485,6,1
6486,6,1
6487,6,1
6488,6,1
6489,6,1
6490,6,1
6491,6,1
6492,6,1
6493,6,1
6494,6,1
6495,6,1
6496,6,1
6497,6,1
6498,6,1
6499,6,1
6500,6,1
6501,6,1
6502,6,1
6503,6,1
6504,6,1
6505,6,1
6506,6,1
6507,6,1
6508,6,1
6509,6,1
6510,6,1
6511,6,1
6512,6,1
6513,6,1
6514,6,1
6515,6,1
6516,6,1
6517,6,1
6518,6,1
6519,6,1
6520,6,1
6521,6,1
6522,6,1
6523,6,1
6524,6,1
6525,6,1
6526,6,1
6527,6,1
6528,6,1
6529,6,1
6530,6,1
6531,6,1
6532,6,1
6533,6,1
6534,6,1
6535,6,1
6536,6,1
6537,6,1
6538,6,1
6539,6,1
6540,6,1
6541,6,1
6542,6,1
6543,6,1
6544,6,1
6545,6,1
6546,6,1
6547,6,1
6548,6,1
6549,6,1
6550,6,1
6551,6,1
6552,6,1
6553,6,1
6554,6,1
6555,6,1
6556,6,1
6557,6,1
6558,6,1
6559,6,1
6560,6,1
6561,6,1
6562,6,1
6563,6,1
6564,6,1
6565,6,1
6566,6,1
6567,6,1
6568,6,1
6569,6,1
6570,6,1
6571,6,1
6572,6,1
6573,6,1
6574,6,1
6575,6,1
6576,6,1
6577,6,1
6578,6,1
6579,6,1
6580,6,1
6581,6,1
6582,6,1
6583,6,1
6584,6,1
6585,6,1
6586,6,1
6587,6,1
6588,6,1
6589,6,1
6590,6,1
6591,6,1
6592,6,1
6593,6,1
6594,6,1
6595,6,1
6596,6,1
6597,6,1
6598,6,1
6599,6,1
6600,6,1
6601,6,1
6602,6,1
6603,6,1
6604,6,1
6605,6,1
6606,6,1
6607,6,1
6608,6,1
6609,6,1
6610,6,1
6611,6,1
6612,6,1
6613,6,1
6614,6,1
6615,6,1
6616,6,1
6617,6,1
6618,6,1
6619,6,1
6620,6,1
6621,6,1
6622,6,1
6623,6,1
6624,6,1
6625,6,1
6626,6,1
6627,6,1
6628,6,1
6629,6,1
6630,6,1
6631,6,1
6632,6,1
6633,6,1
6634,6,1
6635,6,1
6636,6,1
6637,6,1
6638,6,1
6639,6,1
6640,6,1
6641,6,1
6642,6,1
6643,6,1
6644,6,1
6645,6,1
6646,6,1
6647,6,1
6648,6,1
6649,6,1
6650,6,1
6651,6,1
6652,6,1
6653,6,1
6654,6,1
6655,6,1
6656,6,1
6657,6,1
6658,6,1
6659,6,1
6660,6,1
6661,6,1
6662,6,1
6663,6,1
6664,6,1
6665,6,1
6666,6,1
6667,6,1
6668,6,1
6669,6,1
6670,6,1
6671,6,1
6672,6,1
6673,6,1
6674,6,1
6675,6,1
6676,6,1
6677,6,1
6678,6,1
6679,6,1
6680,6,1
6681,6,1
6682,6,1
6683,6,1
6684,6,1
6685,6,1
6686,6,1
6687,6,1
6688,6,1
6689,6,1
6690,6,1
6691,6,1
6692,6,1
6693,6,1
6694,6,1
6695,6,1
6696,6,1
6697,6,1
6698,6,1
6699,6,1
6700,6,1
6701,6,1
6702,6,1
6703,6,1
6704,6,1
6705,6,1
6706,6,1
6707,6,1
6708,6,1
6709,6,1
6710,6,1
6711,6,1
6712,6,1
6713,6,1
6714,6,1
6715,6,1
6716,6,1
6717,6,1
6718,6,1
6719,6,1
6720,6,1
6721,6,1
6722,6,1
6723,6,1
6724,6,1
6725,6,1
6726,6,1
6727,6,1
6728,6,1
6729,6,1
6730,6,1
6731,6,1
6732,6,1
6733,6,1
6734,6,1
6735,6,1
6736,6,1
6737,6,1
6738,6,1
6739,6,1
6740,6,1
6741,6,1
6742,6,1
6743,6,1
6744,6,1
6745,6,1
6746,6,1
6747,6,1
6748,6,1
6749,6,1
6750,6,1
6751,6,1
6752,6,1
6753,6,1
6754,6,1
6755,6,1
6756,6,1
6757,6,1
6758,6,1
6759,6,1
6760,6,1
6761,6,1
6762,6,1
6763,6,1
6764,6,1
6765,6,1
6766,6,1
6767,6,1
6768,6,1
6769,6,1
6770,6,1
6771,6,1
6772,6,1
6773,6,1
6774,6,1
6775,6,1
6776,6,1
6777,6,1
6778,6,1
6779,6,1
6780,6,1
6781,6,1
6782,6,1
6783,6,1
6784,6,1
6785,6,1
6786,6,1
6787,6,1
6788,6,1
6789,6,1
6790,6,1
6791,6,1
6792,6,1
6793,6,1
6794,6,1
6795,6,1
6796,6,1
6797,6,1
6798,6,1
6799,6,1
6800,6,1
6801,6,1
6802,6,1
6803,6,1
6804,6,1
6805,6,1
6806,6,1
6807,6,1
6808,6,1
6809,6,1
6810,6,1
6811,6,1
6812,6,1
6813,6,1
6814,6,1
6815,6,1
6816,6,1
6817,6,1
6818,6,1
6819,6,1
6820,6,1
6821,6,1
6822,6,1
6823,6,1
6824,6,1
6825,6,1
6826,6,1
6827,6,1
6828,6,1
6829,6,1
6830,6,1
6831,6,1
6832,6,1
6833,6,1
6834,6,1
6835,6,1
6836,6,1
6837,6,1
6838,6,1
6839,6,1
6840,6,1
6841,6,1
6842,6,1
6843,6,1
6844,6,1
6845,6,1
6846,6,1
6847,6,1
6848,6,1
6849,6,1
6850,6,1
6851,6,1
6852,6,1
6853,6,1
6854,6,1
6855,6,1
6856,6,1
6857,6,1
6858,6,1
6859,6,1
6860,6,1
6861,6,1
6862,6,1
6863,6,1
6864,6,1
6865,6,1
6866,6,1
6867,6,1
6868,6,1
6869,6,1
6870,6,1
6871,6,1
6872,6,1
6873,6,1
6874,6,1
6875,6,1
6876,6,1
6877,6,1
6878,6,1
6879,6,1
6880,6,1
6881,6,1
6882,6,1
6883,6,1
6884,6,1
6885,6,1
6886,6,1
6887,6,1
6888,6,1
6889,6,1
6890,6,1
6891,6,1
6892,6,1
6893,6,1
6894,6,1
6895,6,1
6896,6,1
6897,6,1
6898,6,1
6899,6,1
6900,6,1
6901,6,1
6902,6,1
6903,6,1
6904,6,1
6905,6,1
6906,6,1
6907,6,1
6908,6,1
6909,6,1
6910,6,1
6911,6,1
6912,6,1
6913,6,1
6914,6,1
6915,6,1
6916,6,1
6917,6,1
6918,6,1
6919,6,1
6920,6,1
6921,6,1
6922,6,1
6923,6,1
6924,6,1
6925,6,1
6926,6,1
6927,6,1
6928,6,1
6929,6,1
6930,6,1
6931,6,1
6932,6,1
6933,6,1
6934,6,1
6935,6,1
6936,6,1
6937,6,1
6938,6,1
6939,6,1
6940,6,1
6941,6,1
6942,6,1
6943,6,1
6944,6,1
6945,6,1
6946,6,1
6947,6,1
6948,6,1
6949,6,1
6950,6,1
6951,6,1
6952,6,1
6953,6,1
6954,6,1
6955,6,1
6956,6,1
6957,6,1
6958,6,1
6959,6,1
6960,6,1
6961,6,1
6962,6,1
6963,6,1
6964,6,1
6965,6,1
6966,6,1
6967,6,1
6968,6,1
6969,6,1
6970,6,1
6971,6,1
6972,6,1
6973,6,1
6974,6,1
6975,6,1
6976,6,1
6977,6,1
6978,6,1
6979,6,1
6980,6,1
6981,6,1
6982,6,1
6983,6,1
6984,6,1
6985,6,1
6986,6,1
6987,6,1
6988,6,1
6989,6,1
6990,6,1
6991,6,1
6992,6,1
6993,6,1
6994,6,1
6995,6,1
6996,6,1
6997,6,1
6998,6,1
6999,6,1
7000,6,1
7001,6,1
7002,6,1
7003,6,1
7004,6,1
7005,6,1
7006,6,1
7007,6,1
7008,6,1
7009,6,1
7010,6,1
7011,6,1
7012,6,1
7013,6,1
7014,6,1
7015,6,1
7016,6,1
7017,6,1
7018,6,1
7019,6,1
7020,6,1
7021,6,1
7022,6,1
7023,6,1
7024,6,1
7025,6,1
7026,6,1
7027,6,1
7028,6,1
7029,6,1
7030,6,1
7031,6,1
7032,6,1
7033,6,1
7034,6,1
7035,6,1
7036,6,1
7037,6,1
7038,6,1
7039,6,1
7040,6,1
7041,6,1
7042,6,1
7043,6,1
7044,6,1
7045,6,1
7046,6,1
7047,6,1
7048,6,1
7049,6,1
7050,6,1
7051,6,1
7052,6,1
7053,6,1
7054,6,1
7055,6,1
7056,6,1
7057,6,1
7058,6,1
7059,6,1
7060,6,1
7061,6,1
7062,6,1
7063,6,1
7064,6,1
7065,6,1
7066,6,1
7067,6,1
7068,6,1
7069,6,1
7070,6,1
7071,6,1
7072,6,1
7073,6,1
7074,6,1
7075,6,1
7076,6,1
7077,6,1
7078,6,1
7079,6,1
7080,6,1
7081,6,1
7082,6,1
7083,6,1
7084,6,1
7085,6,1
7086,6,1
7087,6,1
7088,6,1
7089,6,1
7090,6,1
7091,6,1
7092,6,1
7093,6,1
7094,6,1
7095,6,1
7096,6,1
7097,6,1
7098,6,1
7099,6,1
7100,6,1
7101,6,1
7102,6,1
7103,6,1
7104,6,1
7105,6,1
7106,6,1
7107,6,1
7108,6,1
7109,6,1
7110,6,1
7111,6,1
7112,6,1
7113,6,1
7114,6,1
7115,6,1
7116,6,1
7117,6,1
7118,6,1
7119,6,1
7120,6,1
7121,6,1
7122,6,1
7123,6,1
7124,6,1
7125,6,1
7126,6,1
7127,6,1
7128,6,1
7129,6,1
7130,6,1
7131,6,1
7132,6,1
7133,6,1
7134,6,1
7135,6,1
7136,6,1
7137,6,1
7138,6,1
7139,6,1
7140,6,1
7141,6,1
7142,6,1
7143,6,1
7144,6,1
7145,6,1
7146,6,1
7147,6,1
7148,6,1
7149,6,1
7150,6,1
7151,6,1
7152,6,1
7153,6,1
7154,6,1
7155,6,1
7156,6,1
7157,6,1
7158,6,1
7159,6,1
7160,6,1
7161,6,1
7162,6,1
7163,6,1
7164,6,1
7165,6,1
7166,6,1
7167,6,1
7168,6,1
7169,6,1
7170,6,1
7171,6,1
7172,6,1
7173,6,1
7174,6,1
7175,6,1
7176,6,1
7177,6,1
7178,6,1
7179,6,1
7180,6,1
7181,6,1
7182,6,1
7183,6,1
7184,6,1
7185,6,1
7186,6,1
7187,6,1
7188,6,1
7189,6,1
7190,6,1
7191,6,1
7192,6,1
7193,6,1
7194,6,1
7195,6,1
7196,6,1
7197,6,1
7198,6,1
7199,6,1
7200,6,1
7201,6,1
7202,6,1
7203,6,1
7204,6,1
7205,6,1
7206,6,1
7207,6,1
7208,6,1
7209,6,1
7210,6,1
7211,6,1
7212,6,1
7213,6,1
7214,6,1
7215,6,1
7216,6,1
7217,6,1
7218,6,1
7219,6,1
7220,6,1
7221,6,1
7222,6,1
7223,6,1
7224,6,1
7225,6,1
7226,6,1
7227,6,1
7228,6,1
7229,6,1
7230,6,1
7231,6,1
7232,6,1
7233,6,1
7234,6,1
7235,6,1
7236,6,1
7237,6,1
7238,6,1
7239,6,1
7240,6,1
7241,6,1
7242,6,1
7243,6,1
7244,6,1
7245,6,1
7246,6,1
7247,6,1
7248,6,1
7249,6,1
7250,6,1
7251,6,1
7252,6,1
7253,6,1
7254,6,1
7255,6,1
7256,6,1
7257,6,1
7258,6,1
7259,6,1
7260,6,1
7261,6,1
7262,6,1
7263,6,1
7264,6,1
7265,6,1
7266,6,1
7267,6,1
7268,6,1
7269,6,1
7270,6,1
7271,6,1
7272,6,1
7273,6,1
7274,6,1
7275,6,1
7276,6,1
7277,6,1
7278,6,1
7279,6,1
7280,6,1
7281,6,1
7282,6,1
7283,6,1
7284,6,1
7285,6,1
7286,6,1
7287,6,1
7288,6,1
7289,6,1
7290,6,1
7291,6,1
7292,6,1
7293,6,1
7294,6,1
7295,6,1
7296,6,1
7297,6,1
7298,6,1
7299,6,1
7300,6,1
7301,6,1
7302,6,1
7303,6,1
7304,6,1
7305,6,1
7306,6,1
7307,6,1
7308,6,1
7309,6,1
7310,6,1
7311,6,1
7312,6,1
7313,6,1
7314,6,1
7315,6,1
7316,6,1
7317,6,1
7318,6,1
7319,6,1
7320,6,1
7321,6,1
7322,6,1
7323,6,1
7324,6,1
7325,6,1
7326,6,1
7327,6,1
7328,6,1
7329,6,1
7330,6,1
7331,6,1
7332,6,1
7333,6,1
7334,6,1
7335,6,1
7336,6,1
7337,6,1
7338,6,1
7339,6,1
7340,6,1
7341,6,1
7342,6,1
7343,6,1
7344,6,1
7345,6,1
7346,6,1
7347,6,1
7348,6,1
7349,6,1
7350,6,1
7351,6,1
7352,6,1
7353,6,1
7354,6,1
7355,6,1
7356,6,1
7357,6,1
7358,6,1
7359,6,1
7360,6,1
7361,6,1
7362,6,1
7363,6,1
7364,6,1
7365,6,1
7366,6,1
7367,6,1
7368,6,1
7369,6,1
7370,6,1
7371,6,1
7372,6,1
7373,6,1
7374,6,1
7375,6,1
7376,6,1
7377,6,1
7378,6,1
7379,6,1
7380,6,1
7381,6,1
7382,6,1
7383,6,1
7384,6,1
7385,6,1
7386,6,1
7387,6,1
7388,6,1
7389,6,1
7390,6,1
7391,6,1
7392,6,1
7393,6,1
7394,6,1
7395,6,1
7396,6,1
7397,6,1
7398,6,1
7399,6,1
7400,6,1
7401,6,1
7402,6,1
7403,6,1
7404,6,1
7405,6,1
7406,6,1
7407,6,1
7408,6,1
7409,6,1
7410,6,1
7411,6,1
7412,6,1
7413,6,1
7414,6,1
7415,6,1
7416,6,1
7417,6,1
7418,6,1
7419,6,1
7420,6,1
7421,6,1
7422,6,1
7423,6,1
7424,6,1
7425,6,1
7426,6,1
7427,6,1
7428,6,1
7429,6,1
7430,6,1
7431,6,1
7432,6,1
7433,6,1
7434,6,1
7435,6,1
7436,6,1
7437,6,1
7438,6,1
7439,6,1
7440,6,1
7441,6,1
7442,6,1
7443,6,1
7444,6,1
7445,6,1
7446,6,1
7447,6,1
7448,6,1
7449,6,1
7450,6,1
7451,6,1
7452,6,1
7453,6,1
7454,6,1
7455,6,1
7456,6,1
7457,6,1
7458,6,1
7459,6,1
7460,6,1
7461,6,1
7462,6,1
7463,6,1
7464,6,1
7465,6,1
7466,6,1
7467,6,1
7468,6,1
7469,6,1
7470,6,1
7471,6,1
7472,6,1
7473,6,1
7474,6,1
7475,6,1
7476,6,1
7477,6,1
7478,6,1
7479,6,1
7480,6,1
7481,6,1
7482,6,1
7483,6,1
7484,6,1
7485,6,1
7486,6,1
7487,6,1
7488,6,1
7489,6,1
7490,6,1
7491,6,1
7492,6,1
7493,6,1
7494,6,1
7495,6,1
7496,6,1
7497,6,1
7498,6,1
7499,6,1
